x,t,u
0.435000,0.430000,0.073818
0.440000,0.430000,0.073529
0.445000,0.430000,0.073243
0.450000,0.430000,0.072958
0.455000,0.430000,0.072676
0.460000,0.430000,0.072396
0.465000,0.430000,0.072118
0.470000,0.430000,0.071843
0.475000,0.430000,0.071569
0.480000,0.430000,0.071298
0.485000,0.430000,0.071028
0.490000,0.430000,0.070761
0.495000,0.430000,0.070495
0.500000,0.430000,0.070232
0.505000,0.430000,0.069971
0.510000,0.430000,0.069711
0.515000,0.430000,0.069454
0.520000,0.430000,0.069198
0.525000,0.430000,0.068944
0.530000,0.430000,0.068693
0.535000,0.430000,0.068443
0.540000,0.430000,0.068194
0.545000,0.430000,0.067948
0.550000,0.430000,0.067703
0.555000,0.430000,0.067461
0.560000,0.430000,0.067220
0.565000,0.430000,0.066980
0.570000,0.430000,0.066743
0.575000,0.430000,0.066494
0.580000,0.430000,0.066272
0.585000,0.430000,0.066040
0.590000,0.430000,0.065809
0.595000,0.430000,0.065567
0.600000,0.430000,0.065352
0.605000,0.430000,0.065125
0.610000,0.430000,0.064901
0.615000,0.430000,0.064665
0.620000,0.430000,0.064456
0.625000,0.430000,0.064236
0.630000,0.430000,0.064018
0.635000,0.430000,0.063788
0.640000,0.430000,0.063586
0.645000,0.430000,0.063371
0.650000,0.430000,0.063159
0.655000,0.430000,0.062935
0.660000,0.430000,0.062738
0.665000,0.430000,0.062529
0.670000,0.430000,0.062323
0.675000,0.430000,0.062104
0.680000,0.430000,0.061913
0.685000,0.430000,0.061709
0.690000,0.430000,0.061508
0.695000,0.430000,0.061295
0.700000,0.430000,0.061109
0.705000,0.430000,0.060911
0.710000,0.430000,0.060715
0.715000,0.430000,0.060507
0.720000,0.430000,0.060326
0.725000,0.430000,0.060133
0.730000,0.430000,0.059942
0.735000,0.430000,0.059739
0.740000,0.430000,0.059563
0.745000,0.430000,0.059375
0.750000,0.430000,0.059189
0.755000,0.430000,0.058990
0.760000,0.430000,0.058819
0.765000,0.430000,0.058635
0.770000,0.430000,0.058454
0.775000,0.430000,0.058260
0.780000,0.430000,0.058094
0.785000,0.430000,0.057914
0.790000,0.430000,0.057738
0.795000,0.430000,0.057548
0.800000,0.430000,0.057386
0.805000,0.430000,0.057211
0.810000,0.430000,0.057038
0.815000,0.430000,0.056853
0.820000,0.430000,0.056695
0.825000,0.430000,0.056524
0.830000,0.430000,0.056356
0.835000,0.430000,0.056175
0.840000,0.430000,0.056021
0.845000,0.430000,0.055854
0.850000,0.430000,0.055690
0.855000,0.430000,0.055513
0.860000,0.430000,0.055363
0.865000,0.430000,0.055200
0.870000,0.430000,0.055040
0.875000,0.430000,0.054866
0.880000,0.430000,0.054720
0.885000,0.430000,0.054561
0.890000,0.430000,0.054404
0.895000,0.430000,0.054234
0.900000,0.430000,0.054092
0.905000,0.430000,0.053936
0.910000,0.430000,0.053783
0.915000,0.430000,0.053617
0.920000,0.430000,0.053478
0.925000,0.430000,0.053326
0.930000,0.430000,0.053177
0.935000,0.430000,0.053013
0.940000,0.430000,0.052878
0.945000,0.430000,0.052729
0.950000,0.430000,0.052584
0.955000,0.430000,0.052424
0.960000,0.430000,0.052292
0.965000,0.430000,0.052146
0.970000,0.430000,0.052003
0.975000,0.430000,0.051847
0.980000,0.430000,0.051718
0.985000,0.430000,0.051576
0.990000,0.430000,0.051436
0.995000,0.430000,0.051282
0.000000,0.435000,0.000000
0.005000,0.435000,0.002173
0.010000,0.435000,0.004328
0.015000,0.435000,0.006430
0.020000,0.435000,0.008514
0.025000,0.435000,0.010546
0.030000,0.435000,0.012560
0.035000,0.435000,0.014522
0.040000,0.435000,0.016468
0.045000,0.435000,0.018361
0.050000,0.435000,0.020238
0.055000,0.435000,0.022063
0.060000,0.435000,0.023873
0.065000,0.435000,0.025632
0.070000,0.435000,0.027375
0.075000,0.435000,0.029067
0.080000,0.435000,0.030745
0.085000,0.435000,0.032372
0.090000,0.435000,0.033984
0.095000,0.435000,0.035546
0.100000,0.435000,0.037095
0.105000,0.435000,0.038593
0.110000,0.435000,0.040079
0.115000,0.435000,0.041514
0.120000,0.435000,0.042936
0.125000,0.435000,0.044309
0.130000,0.435000,0.045670
0.135000,0.435000,0.046981
0.140000,0.435000,0.048280
0.145000,0.435000,0.049530
0.150000,0.435000,0.050769
0.155000,0.435000,0.051958
0.160000,0.435000,0.053138
0.165000,0.435000,0.054267
0.170000,0.435000,0.055387
0.175000,0.435000,0.056458
0.180000,0.435000,0.057519
0.185000,0.435000,0.058532
0.190000,0.435000,0.059535
0.195000,0.435000,0.060490
0.200000,0.435000,0.061436
0.205000,0.435000,0.062333
0.210000,0.435000,0.063222
0.215000,0.435000,0.064063
0.220000,0.435000,0.064897
0.225000,0.435000,0.065681
0.230000,0.435000,0.066459
0.235000,0.435000,0.067188
0.240000,0.435000,0.067911
0.245000,0.435000,0.068586
0.250000,0.435000,0.069254
0.255000,0.435000,0.069874
0.260000,0.435000,0.070489
0.265000,0.435000,0.071055
0.270000,0.435000,0.071616
0.275000,0.435000,0.072130
0.280000,0.435000,0.072638
0.285000,0.435000,0.073098
0.290000,0.435000,0.073555
0.295000,0.435000,0.073963
0.300000,0.435000,0.074367
0.305000,0.435000,0.074724
0.310000,0.435000,0.075077
0.315000,0.435000,0.075382
0.320000,0.435000,0.075685
0.325000,0.435000,0.075939
0.330000,0.435000,0.076191
0.335000,0.435000,0.076396
0.340000,0.435000,0.076598
0.345000,0.435000,0.076753
0.350000,0.435000,0.076906
0.355000,0.435000,0.077011
0.360000,0.435000,0.077115
0.365000,0.435000,0.077171
0.370000,0.435000,0.077227
0.375000,0.435000,0.077235
0.380000,0.435000,0.077242
0.385000,0.435000,0.077202
0.390000,0.435000,0.077162
0.395000,0.435000,0.077075
0.400000,0.435000,0.076988
0.405000,0.435000,0.076853
0.410000,0.435000,0.076719
0.415000,0.435000,0.076538
0.420000,0.435000,0.076357
0.425000,0.435000,0.076130
0.430000,0.435000,0.075904
0.435000,0.435000,0.075630
0.440000,0.435000,0.075333
0.445000,0.435000,0.075039
0.450000,0.435000,0.074747
0.455000,0.435000,0.074458
0.460000,0.435000,0.074170
0.465000,0.435000,0.073885
0.470000,0.435000,0.073602
0.475000,0.435000,0.073322
0.480000,0.435000,0.073043
0.485000,0.435000,0.072767
0.490000,0.435000,0.072492
0.495000,0.435000,0.072220
0.500000,0.435000,0.071950
0.505000,0.435000,0.071681
0.510000,0.435000,0.071415
0.515000,0.435000,0.071151
0.520000,0.435000,0.070889
0.525000,0.435000,0.070628
0.530000,0.435000,0.070370
0.535000,0.435000,0.070114
0.540000,0.435000,0.069859
0.545000,0.435000,0.069606
0.550000,0.435000,0.069355
0.555000,0.435000,0.069106
0.560000,0.435000,0.068859
0.565000,0.435000,0.068613
0.570000,0.435000,0.068382
0.575000,0.435000,0.068127
0.580000,0.435000,0.067887
0.585000,0.435000,0.067648
0.590000,0.435000,0.067424
0.595000,0.435000,0.067176
0.600000,0.435000,0.066943
0.605000,0.435000,0.066710
0.610000,0.435000,0.066493
0.615000,0.435000,0.066251
0.620000,0.435000,0.066024
0.625000,0.435000,0.065798
0.630000,0.435000,0.065587
0.635000,0.435000,0.065351
0.640000,0.435000,0.065131
0.645000,0.435000,0.064911
0.650000,0.435000,0.064705
0.655000,0.435000,0.064476
0.660000,0.435000,0.064261
0.665000,0.435000,0.064047
0.670000,0.435000,0.063848
0.675000,0.435000,0.063624
0.680000,0.435000,0.063415
0.685000,0.435000,0.063206
0.690000,0.435000,0.063012
0.695000,0.435000,0.062794
0.700000,0.435000,0.062590
0.705000,0.435000,0.062387
0.710000,0.435000,0.062199
0.715000,0.435000,0.061986
0.720000,0.435000,0.061787
0.725000,0.435000,0.061589
0.730000,0.435000,0.061406
0.735000,0.435000,0.061198
0.740000,0.435000,0.061005
0.745000,0.435000,0.060812
0.750000,0.435000,0.060633
0.755000,0.435000,0.060430
0.760000,0.435000,0.060242
0.765000,0.435000,0.060053
0.770000,0.435000,0.059880
0.775000,0.435000,0.059681
0.780000,0.435000,0.059498
0.785000,0.435000,0.059314
0.790000,0.435000,0.059145
0.795000,0.435000,0.058951
0.800000,0.435000,0.058772
0.805000,0.435000,0.058592
0.810000,0.435000,0.058428
0.815000,0.435000,0.058238
0.820000,0.435000,0.058064
0.825000,0.435000,0.057888
0.830000,0.435000,0.057729
0.835000,0.435000,0.057543
0.840000,0.435000,0.057372
0.845000,0.435000,0.057201
0.850000,0.435000,0.057045
0.855000,0.435000,0.056864
0.860000,0.435000,0.056697
0.865000,0.435000,0.056530
0.870000,0.435000,0.056378
0.875000,0.435000,0.056201
0.880000,0.435000,0.056038
0.885000,0.435000,0.055875
0.890000,0.435000,0.055727
0.895000,0.435000,0.055553
0.900000,0.435000,0.055394
0.905000,0.435000,0.055235
0.910000,0.435000,0.055090
0.915000,0.435000,0.054920
0.920000,0.435000,0.054765
0.925000,0.435000,0.054609
0.930000,0.435000,0.054468
0.935000,0.435000,0.054301
0.940000,0.435000,0.054150
0.945000,0.435000,0.053997
0.950000,0.435000,0.053860
0.955000,0.435000,0.053696
0.960000,0.435000,0.053549
0.965000,0.435000,0.053399
0.970000,0.435000,0.053265
0.975000,0.435000,0.053105
0.980000,0.435000,0.052960
0.985000,0.435000,0.052814
0.990000,0.435000,0.052684
0.995000,0.435000,0.052526
0.000000,0.440000,0.000000
0.005000,0.440000,0.002216
0.010000,0.440000,0.004378
0.015000,0.440000,0.006522
0.020000,0.440000,0.008613
0.025000,0.440000,0.010687
0.030000,0.440000,0.012708
0.035000,0.440000,0.014712
0.040000,0.440000,0.016663
0.045000,0.440000,0.018598
0.050000,0.440000,0.020481
0.055000,0.440000,0.022348
0.060000,0.440000,0.024164
0.065000,0.440000,0.025964
0.070000,0.440000,0.027712
0.075000,0.440000,0.029446
0.080000,0.440000,0.031129
0.085000,0.440000,0.032797
0.090000,0.440000,0.034414
0.095000,0.440000,0.036018
0.100000,0.440000,0.037571
0.105000,0.440000,0.039110
0.110000,0.440000,0.040599
0.115000,0.440000,0.042076
0.120000,0.440000,0.043502
0.125000,0.440000,0.044916
0.130000,0.440000,0.046279
0.135000,0.440000,0.047631
0.140000,0.440000,0.048934
0.145000,0.440000,0.050225
0.150000,0.440000,0.051466
0.155000,0.440000,0.052697
0.160000,0.440000,0.053878
0.165000,0.440000,0.055049
0.170000,0.440000,0.056170
0.175000,0.440000,0.057282
0.180000,0.440000,0.058345
0.185000,0.440000,0.059398
0.190000,0.440000,0.060403
0.195000,0.440000,0.061398
0.200000,0.440000,0.062345
0.205000,0.440000,0.063283
0.210000,0.440000,0.064173
0.215000,0.440000,0.065055
0.220000,0.440000,0.065888
0.225000,0.440000,0.066714
0.230000,0.440000,0.067491
0.235000,0.440000,0.068262
0.240000,0.440000,0.068984
0.245000,0.440000,0.069699
0.250000,0.440000,0.070367
0.255000,0.440000,0.071028
0.260000,0.440000,0.071641
0.265000,0.440000,0.072249
0.270000,0.440000,0.072808
0.275000,0.440000,0.073362
0.280000,0.440000,0.073869
0.285000,0.440000,0.074370
0.290000,0.440000,0.074824
0.295000,0.440000,0.075274
0.300000,0.440000,0.075675
0.305000,0.440000,0.076073
0.310000,0.440000,0.076423
0.315000,0.440000,0.076770
0.320000,0.440000,0.077069
0.325000,0.440000,0.077365
0.330000,0.440000,0.077613
0.335000,0.440000,0.077859
0.340000,0.440000,0.078057
0.345000,0.440000,0.078253
0.350000,0.440000,0.078402
0.355000,0.440000,0.078548
0.360000,0.440000,0.078648
0.365000,0.440000,0.078746
0.370000,0.440000,0.078796
0.375000,0.440000,0.078846
0.380000,0.440000,0.078848
0.385000,0.440000,0.078850
0.390000,0.440000,0.078804
0.395000,0.440000,0.078758
0.400000,0.440000,0.078665
0.405000,0.440000,0.078572
0.410000,0.440000,0.078432
0.415000,0.440000,0.078292
0.420000,0.440000,0.078105
0.425000,0.440000,0.077920
0.430000,0.440000,0.077686
0.435000,0.440000,0.077455
0.440000,0.440000,0.077175
0.445000,0.440000,0.076874
0.450000,0.440000,0.076574
0.455000,0.440000,0.076277
0.460000,0.440000,0.075982
0.465000,0.440000,0.075690
0.470000,0.440000,0.075399
0.475000,0.440000,0.075111
0.480000,0.440000,0.074826
0.485000,0.440000,0.074542
0.490000,0.440000,0.074260
0.495000,0.440000,0.073981
0.500000,0.440000,0.073704
0.505000,0.440000,0.073429
0.510000,0.440000,0.073156
0.515000,0.440000,0.072884
0.520000,0.440000,0.072615
0.525000,0.440000,0.072348
0.530000,0.440000,0.072083
0.535000,0.440000,0.071820
0.540000,0.440000,0.071559
0.545000,0.440000,0.071300
0.550000,0.440000,0.071042
0.555000,0.440000,0.070787
0.560000,0.440000,0.070533
0.565000,0.440000,0.070269
0.570000,0.440000,0.070031
0.575000,0.440000,0.069783
0.580000,0.440000,0.069536
0.585000,0.440000,0.069279
0.590000,0.440000,0.069048
0.595000,0.440000,0.068807
0.600000,0.440000,0.068567
0.605000,0.440000,0.068317
0.610000,0.440000,0.068093
0.615000,0.440000,0.067858
0.620000,0.440000,0.067625
0.625000,0.440000,0.067381
0.630000,0.440000,0.067164
0.635000,0.440000,0.066936
0.640000,0.440000,0.066709
0.645000,0.440000,0.066471
0.650000,0.440000,0.066260
0.655000,0.440000,0.066038
0.660000,0.440000,0.065817
0.665000,0.440000,0.065585
0.670000,0.440000,0.065381
0.675000,0.440000,0.065164
0.680000,0.440000,0.064949
0.685000,0.440000,0.064723
0.690000,0.440000,0.064524
0.695000,0.440000,0.064313
0.700000,0.440000,0.064104
0.705000,0.440000,0.063883
0.710000,0.440000,0.063690
0.715000,0.440000,0.063484
0.720000,0.440000,0.063281
0.725000,0.440000,0.063065
0.730000,0.440000,0.062877
0.735000,0.440000,0.062676
0.740000,0.440000,0.062478
0.745000,0.440000,0.062267
0.750000,0.440000,0.062084
0.755000,0.440000,0.061889
0.760000,0.440000,0.061696
0.765000,0.440000,0.061490
0.770000,0.440000,0.061312
0.775000,0.440000,0.061121
0.780000,0.440000,0.060933
0.785000,0.440000,0.060732
0.790000,0.440000,0.060559
0.795000,0.440000,0.060372
0.800000,0.440000,0.060189
0.805000,0.440000,0.059992
0.810000,0.440000,0.059824
0.815000,0.440000,0.059642
0.820000,0.440000,0.059463
0.825000,0.440000,0.059271
0.830000,0.440000,0.059106
0.835000,0.440000,0.058929
0.840000,0.440000,0.058754
0.845000,0.440000,0.058566
0.850000,0.440000,0.058406
0.855000,0.440000,0.058233
0.860000,0.440000,0.058062
0.865000,0.440000,0.057878
0.870000,0.440000,0.057722
0.875000,0.440000,0.057553
0.880000,0.440000,0.057386
0.885000,0.440000,0.057206
0.890000,0.440000,0.057054
0.895000,0.440000,0.056889
0.900000,0.440000,0.056726
0.905000,0.440000,0.056550
0.910000,0.440000,0.056402
0.915000,0.440000,0.056240
0.920000,0.440000,0.056081
0.925000,0.440000,0.055908
0.930000,0.440000,0.055764
0.935000,0.440000,0.055606
0.940000,0.440000,0.055451
0.945000,0.440000,0.055281
0.950000,0.440000,0.055141
0.955000,0.440000,0.054986
0.960000,0.440000,0.054834
0.965000,0.440000,0.054668
0.970000,0.440000,0.054531
0.975000,0.440000,0.054379
0.980000,0.440000,0.054231
0.985000,0.440000,0.054069
0.990000,0.440000,0.053935
0.995000,0.440000,0.053787
0.000000,0.445000,0.000000
0.005000,0.445000,0.002223
0.010000,0.445000,0.004428
0.015000,0.445000,0.006579
0.020000,0.445000,0.008712
0.025000,0.445000,0.010793
0.030000,0.445000,0.012856
0.035000,0.445000,0.014866
0.040000,0.445000,0.016860
0.045000,0.445000,0.018801
0.050000,0.445000,0.020726
0.055000,0.445000,0.022599
0.060000,0.445000,0.024456
0.065000,0.445000,0.026261
0.070000,0.445000,0.028052
0.075000,0.445000,0.029790
0.080000,0.445000,0.031514
0.085000,0.445000,0.033187
0.090000,0.445000,0.034846
0.095000,0.445000,0.036454
0.100000,0.445000,0.038048
0.105000,0.445000,0.039592
0.110000,0.445000,0.041122
0.115000,0.445000,0.042602
0.120000,0.445000,0.044070
0.125000,0.445000,0.045487
0.130000,0.445000,0.046892
0.135000,0.445000,0.048247
0.140000,0.445000,0.049590
0.145000,0.445000,0.050884
0.150000,0.445000,0.052167
0.155000,0.445000,0.053400
0.160000,0.445000,0.054622
0.165000,0.445000,0.055795
0.170000,0.445000,0.056957
0.175000,0.445000,0.058071
0.180000,0.445000,0.059175
0.185000,0.445000,0.060229
0.190000,0.445000,0.061275
0.195000,0.445000,0.062271
0.200000,0.445000,0.063259
0.205000,0.445000,0.064198
0.210000,0.445000,0.065129
0.215000,0.445000,0.066011
0.220000,0.445000,0.066885
0.225000,0.445000,0.067711
0.230000,0.445000,0.068529
0.235000,0.445000,0.069299
0.240000,0.445000,0.070062
0.245000,0.445000,0.070777
0.250000,0.445000,0.071485
0.255000,0.445000,0.072146
0.260000,0.445000,0.072800
0.265000,0.445000,0.073406
0.270000,0.445000,0.074006
0.275000,0.445000,0.074559
0.280000,0.445000,0.075107
0.285000,0.445000,0.075606
0.290000,0.445000,0.076101
0.295000,0.445000,0.076548
0.300000,0.445000,0.076991
0.305000,0.445000,0.077386
0.310000,0.445000,0.077777
0.315000,0.445000,0.078121
0.320000,0.445000,0.078461
0.325000,0.445000,0.078753
0.330000,0.445000,0.079043
0.335000,0.445000,0.079285
0.340000,0.445000,0.079525
0.345000,0.445000,0.079717
0.350000,0.445000,0.079907
0.355000,0.445000,0.080049
0.360000,0.445000,0.080190
0.365000,0.445000,0.080283
0.370000,0.445000,0.080375
0.375000,0.445000,0.080419
0.380000,0.445000,0.080463
0.385000,0.445000,0.080459
0.390000,0.445000,0.080455
0.395000,0.445000,0.080404
0.400000,0.445000,0.080352
0.405000,0.445000,0.080253
0.410000,0.445000,0.080155
0.415000,0.445000,0.080009
0.420000,0.445000,0.079864
0.425000,0.445000,0.079671
0.430000,0.445000,0.079480
0.435000,0.445000,0.079241
0.440000,0.445000,0.079005
0.445000,0.445000,0.078720
0.450000,0.445000,0.078413
0.455000,0.445000,0.078108
0.460000,0.445000,0.077806
0.465000,0.445000,0.077506
0.470000,0.445000,0.077208
0.475000,0.445000,0.076912
0.480000,0.445000,0.076619
0.485000,0.445000,0.076328
0.490000,0.445000,0.076040
0.495000,0.445000,0.075753
0.500000,0.445000,0.075469
0.505000,0.445000,0.075187
0.510000,0.445000,0.074906
0.515000,0.445000,0.074628
0.520000,0.445000,0.074353
0.525000,0.445000,0.074079
0.530000,0.445000,0.073807
0.535000,0.445000,0.073537
0.540000,0.445000,0.073269
0.545000,0.445000,0.073003
0.550000,0.445000,0.072739
0.555000,0.445000,0.072477
0.560000,0.445000,0.072230
0.565000,0.445000,0.071959
0.570000,0.445000,0.071702
0.575000,0.445000,0.071448
0.580000,0.445000,0.071207
0.585000,0.445000,0.070944
0.590000,0.445000,0.070695
0.595000,0.445000,0.070447
0.600000,0.445000,0.070214
0.605000,0.445000,0.069957
0.610000,0.445000,0.069715
0.615000,0.445000,0.069474
0.620000,0.445000,0.069248
0.625000,0.445000,0.068998
0.630000,0.445000,0.068763
0.635000,0.445000,0.068528
0.640000,0.445000,0.068309
0.645000,0.445000,0.068065
0.650000,0.445000,0.067836
0.655000,0.445000,0.067608
0.660000,0.445000,0.067394
0.665000,0.445000,0.067157
0.670000,0.445000,0.066934
0.675000,0.445000,0.066712
0.680000,0.445000,0.066504
0.685000,0.445000,0.066273
0.690000,0.445000,0.066056
0.695000,0.445000,0.065839
0.700000,0.445000,0.065638
0.705000,0.445000,0.065412
0.710000,0.445000,0.065200
0.715000,0.445000,0.064989
0.720000,0.445000,0.064793
0.725000,0.445000,0.064573
0.730000,0.445000,0.064367
0.735000,0.445000,0.064161
0.740000,0.445000,0.063971
0.745000,0.445000,0.063755
0.750000,0.445000,0.063555
0.755000,0.445000,0.063354
0.760000,0.445000,0.063169
0.765000,0.445000,0.062958
0.770000,0.445000,0.062763
0.775000,0.445000,0.062567
0.780000,0.445000,0.062387
0.785000,0.445000,0.062181
0.790000,0.445000,0.061991
0.795000,0.445000,0.061800
0.800000,0.445000,0.061624
0.805000,0.445000,0.061423
0.810000,0.445000,0.061237
0.815000,0.445000,0.061051
0.820000,0.445000,0.060880
0.825000,0.445000,0.060683
0.830000,0.445000,0.060502
0.835000,0.445000,0.060320
0.840000,0.445000,0.060154
0.845000,0.445000,0.059961
0.850000,0.445000,0.059784
0.855000,0.445000,0.059607
0.860000,0.445000,0.059444
0.865000,0.445000,0.059256
0.870000,0.445000,0.059083
0.875000,0.445000,0.058910
0.880000,0.445000,0.058752
0.885000,0.445000,0.058568
0.890000,0.445000,0.058399
0.895000,0.445000,0.058229
0.900000,0.445000,0.058075
0.905000,0.445000,0.057895
0.910000,0.445000,0.057730
0.915000,0.445000,0.057564
0.920000,0.445000,0.057414
0.925000,0.445000,0.057237
0.930000,0.445000,0.057077
0.935000,0.445000,0.056914
0.940000,0.445000,0.056768
0.945000,0.445000,0.056595
0.950000,0.445000,0.056438
0.955000,0.445000,0.056279
0.960000,0.445000,0.056136
0.965000,0.445000,0.055967
0.970000,0.445000,0.055813
0.975000,0.445000,0.055658
0.980000,0.445000,0.055519
0.985000,0.445000,0.055352
0.990000,0.445000,0.055202
0.995000,0.445000,0.055050
0.000000,0.450000,0.000000
0.005000,0.450000,0.002265
0.010000,0.450000,0.004477
0.015000,0.450000,0.006671
0.020000,0.450000,0.008811
0.025000,0.450000,0.010934
0.030000,0.450000,0.013003
0.035000,0.450000,0.015056
0.040000,0.450000,0.017055
0.045000,0.450000,0.019038
0.050000,0.450000,0.020969
0.055000,0.450000,0.022884
0.060000,0.450000,0.024747
0.065000,0.450000,0.026594
0.070000,0.450000,0.028389
0.075000,0.450000,0.030169
0.080000,0.450000,0.031898
0.085000,0.450000,0.033613
0.090000,0.450000,0.035276
0.095000,0.450000,0.036925
0.100000,0.450000,0.038524
0.105000,0.450000,0.040109
