x,t,u
0.670000,0.630000,1.095200
0.680000,0.630000,-0.201600
0.690000,0.630000,1.128000
0.700000,0.630000,-0.189000
0.710000,0.630000,1.160800
0.720000,0.630000,-0.176400
0.730000,0.630000,1.193600
0.740000,0.630000,-0.163800
0.750000,0.630000,1.226400
0.760000,0.630000,-0.151200
0.770000,0.630000,1.259200
0.780000,0.630000,-0.138600
0.790000,0.630000,1.292000
0.800000,0.630000,-0.126000
0.810000,0.630000,1.324800
0.820000,0.630000,-0.113400
0.830000,0.630000,1.357600
0.840000,0.630000,-0.100800
0.850000,0.630000,1.390400
0.860000,0.630000,-0.088200
0.870000,0.630000,1.423200
0.880000,0.630000,-0.075600
0.890000,0.630000,1.456000
0.900000,0.630000,-0.063000
0.910000,0.630000,1.488800
0.920000,0.630000,-0.050400
0.930000,0.630000,1.521600
0.940000,0.630000,-0.037800
0.950000,0.630000,1.554400
0.960000,0.630000,-0.025200
0.970000,0.630000,1.587200
0.980000,0.630000,-0.012600
0.990000,0.630000,1.620000
0.000000,0.640000,0.640000
0.010000,0.640000,0.636500
0.020000,0.640000,1.286400
0.030000,0.640000,0.649300
0.040000,0.640000,1.279400
0.050000,0.640000,0.662100
0.060000,0.640000,1.272400
0.070000,0.640000,0.674900
0.080000,0.640000,1.265400
0.090000,0.640000,0.687700
0.100000,0.640000,1.258400
0.110000,0.640000,0.700500
0.120000,0.640000,1.251400
0.130000,0.640000,0.713300
0.140000,0.640000,1.244400
0.150000,0.640000,0.726100
0.160000,0.640000,1.237400
0.170000,0.640000,0.738900
0.180000,0.640000,1.230400
0.190000,0.640000,0.751700
0.200000,0.640000,1.223400
0.210000,0.640000,0.764500
0.220000,0.640000,1.216400
0.230000,0.640000,0.777300
0.240000,0.640000,1.209400
0.250000,0.640000,0.790100
0.260000,0.640000,1.202400
0.270000,0.640000,0.802900
0.280000,0.640000,1.195400
0.290000,0.640000,0.815700
0.300000,0.640000,1.188400
0.310000,0.640000,0.828500
0.320000,0.640000,1.181400
0.330000,0.640000,0.841300
0.340000,0.640000,1.174400
0.350000,0.640000,0.854100
0.360000,0.640000,0.167400
0.370000,0.640000,0.867100
0.380000,0.640000,0.140400
0.390000,0.640000,0.880100
0.400000,0.640000,0.113400
0.410000,0.640000,0.893100
0.420000,0.640000,0.086400
0.430000,0.640000,0.906100
0.440000,0.640000,0.059400
0.450000,0.640000,0.919100
0.460000,0.640000,0.032400
0.470000,0.640000,0.932100
0.480000,0.640000,0.005400
0.490000,0.640000,0.945100
0.500000,0.640000,-0.021600
0.510000,0.640000,0.958100
0.520000,0.640000,-0.048600
0.530000,0.640000,0.971100
0.540000,0.640000,-0.075600
0.550000,0.640000,0.984100
0.560000,0.640000,-0.102600
0.570000,0.640000,0.997100
0.580000,0.640000,-0.129600
0.590000,0.640000,1.010100
0.600000,0.640000,-0.156600
0.610000,0.640000,1.023100
0.620000,0.640000,-0.183600
0.630000,0.640000,1.036100
0.640000,0.640000,-0.210600
0.650000,0.640000,1.069000
0.660000,0.640000,-0.217600
0.670000,0.640000,1.102000
0.680000,0.640000,-0.204800
0.690000,0.640000,1.135000
0.700000,0.640000,-0.192000
0.710000,0.640000,1.168000
0.720000,0.640000,-0.179200
0.730000,0.640000,1.201000
0.740000,0.640000,-0.166400
0.750000,0.640000,1.234000
0.760000,0.640000,-0.153600
0.770000,0.640000,1.267000
0.780000,0.640000,-0.140800
0.790000,0.640000,1.300000
0.800000,0.640000,-0.128000
0.810000,0.640000,1.333000
0.820000,0.640000,-0.115200
0.830000,0.640000,1.366000
0.840000,0.640000,-0.102400
0.850000,0.640000,1.399000
0.860000,0.640000,-0.089600
0.870000,0.640000,1.432000
0.880000,0.640000,-0.076800
0.890000,0.640000,1.465000
0.900000,0.640000,-0.064000
0.910000,0.640000,1.498000
0.920000,0.640000,-0.051200
0.930000,0.640000,1.531000
0.940000,0.640000,-0.038400
0.950000,0.640000,1.564000
0.960000,0.640000,-0.025600
0.970000,0.640000,1.597000
0.980000,0.640000,-0.012800
0.990000,0.640000,1.630000
0.000000,0.650000,0.650000
0.010000,0.650000,0.646600
0.020000,0.650000,-0.020100
0.030000,0.650000,0.620000
0.040000,0.650000,-0.026900
0.050000,0.650000,0.593400
0.060000,0.650000,-0.033700
0.070000,0.650000,0.566800
0.080000,0.650000,-0.040500
0.090000,0.650000,0.540200
0.100000,0.650000,-0.047300
0.110000,0.650000,0.513600
0.120000,0.650000,-0.054100
0.130000,0.650000,0.487000
0.140000,0.650000,-0.060900
0.150000,0.650000,0.460400
0.160000,0.650000,-0.067700
0.170000,0.650000,0.433800
0.180000,0.650000,-0.074500
0.190000,0.650000,0.407200
0.200000,0.650000,-0.081300
0.210000,0.650000,0.380600
0.220000,0.650000,-0.088100
0.230000,0.650000,0.354000
0.240000,0.650000,-0.094900
0.250000,0.650000,0.327400
0.260000,0.650000,-0.101700
0.270000,0.650000,0.300800
0.280000,0.650000,-0.108500
0.290000,0.650000,0.274200
0.300000,0.650000,-0.115300
0.310000,0.650000,0.247600
0.320000,0.650000,-0.122100
0.330000,0.650000,0.221000
0.340000,0.650000,-0.128900
0.350000,0.650000,1.194400
0.360000,0.650000,-0.135900
0.370000,0.650000,1.187800
0.380000,0.650000,-0.142900
0.390000,0.650000,1.181200
0.400000,0.650000,-0.149900
0.410000,0.650000,1.174600
0.420000,0.650000,-0.156900
0.430000,0.650000,1.168000
0.440000,0.650000,-0.163900
0.450000,0.650000,1.161400
0.460000,0.650000,-0.170900
0.470000,0.650000,1.154800
0.480000,0.650000,-0.177900
0.490000,0.650000,1.148200
0.500000,0.650000,-0.184900
0.510000,0.650000,1.141600
0.520000,0.650000,-0.191900
0.530000,0.650000,1.135000
0.540000,0.650000,-0.198900
0.550000,0.650000,1.128400
0.560000,0.650000,-0.205900
0.570000,0.650000,1.121800
0.580000,0.650000,-0.212900
0.590000,0.650000,1.115200
0.600000,0.650000,-0.219900
0.610000,0.650000,1.108600
0.620000,0.650000,-0.226900
0.630000,0.650000,1.102000
0.640000,0.650000,-0.233900
0.650000,0.650000,1.095400
0.660000,0.650000,-0.221000
0.670000,0.650000,1.108800
0.680000,0.650000,-0.208000
0.690000,0.650000,1.142000
0.700000,0.650000,-0.195000
0.710000,0.650000,1.175200
0.720000,0.650000,-0.182000
0.730000,0.650000,1.208400
0.740000,0.650000,-0.169000
0.750000,0.650000,1.241600
0.760000,0.650000,-0.156000
0.770000,0.650000,1.274800
0.780000,0.650000,-0.143000
0.790000,0.650000,1.308000
0.800000,0.650000,-0.130000
0.810000,0.650000,1.341200
0.820000,0.650000,-0.117000
0.830000,0.650000,1.374400
0.840000,0.650000,-0.104000
0.850000,0.650000,1.407600
0.860000,0.650000,-0.091000
0.870000,0.650000,1.440800
0.880000,0.650000,-0.078000
0.890000,0.650000,1.474000
0.900000,0.650000,-0.065000
0.910000,0.650000,1.507200
0.920000,0.650000,-0.052000
0.930000,0.650000,1.540400
0.940000,0.650000,-0.039000
0.950000,0.650000,1.573600
0.960000,0.650000,-0.026000
0.970000,0.650000,1.606800
0.980000,0.650000,-0.013000
0.990000,0.650000,1.640000
0.000000,0.660000,0.660000
0.010000,0.660000,0.656700
0.020000,0.660000,1.326600
0.030000,0.660000,0.669900
0.040000,0.660000,1.320000
0.050000,0.660000,0.683100
0.060000,0.660000,1.313400
0.070000,0.660000,0.696300
0.080000,0.660000,1.306800
0.090000,0.660000,0.709500
0.100000,0.660000,1.300200
0.110000,0.660000,0.722700
0.120000,0.660000,1.293600
0.130000,0.660000,0.735900
0.140000,0.660000,1.287000
0.150000,0.660000,0.749100
0.160000,0.660000,1.280400
0.170000,0.660000,0.762300
0.180000,0.660000,1.273800
0.190000,0.660000,0.775500
0.200000,0.660000,1.267200
0.210000,0.660000,0.788700
0.220000,0.660000,1.260600
0.230000,0.660000,0.801900
0.240000,0.660000,1.254000
0.250000,0.660000,0.815100
0.260000,0.660000,1.247400
0.270000,0.660000,0.828300
0.280000,0.660000,1.240800
0.290000,0.660000,0.841500
0.300000,0.660000,1.234200
0.310000,0.660000,0.854700
0.320000,0.660000,1.227600
0.330000,0.660000,0.867900
0.340000,0.660000,0.221000
0.350000,0.660000,0.881300
0.360000,0.660000,0.194400
0.370000,0.660000,0.894700
0.380000,0.660000,0.167800
0.390000,0.660000,0.908100
0.400000,0.660000,0.141200
0.410000,0.660000,0.921500
0.420000,0.660000,0.114600
0.430000,0.660000,0.934900
0.440000,0.660000,0.088000
0.450000,0.660000,0.948300
0.460000,0.660000,0.061400
0.470000,0.660000,0.961700
0.480000,0.660000,0.034800
0.490000,0.660000,0.975100
0.500000,0.660000,0.008200
0.510000,0.660000,0.988500
0.520000,0.660000,-0.018400
0.530000,0.660000,1.001900
0.540000,0.660000,-0.045000
0.550000,0.660000,1.015300
0.560000,0.660000,-0.071600
0.570000,0.660000,1.028700
0.580000,0.660000,-0.098200
0.590000,0.660000,1.042100
0.600000,0.660000,-0.124800
0.610000,0.660000,1.055500
0.620000,0.660000,-0.151400
0.630000,0.660000,1.068900
0.640000,0.660000,-0.178000
0.650000,0.660000,1.082300
0.660000,0.660000,-0.204600
0.670000,0.660000,1.115600
0.680000,0.660000,-0.211200
0.690000,0.660000,1.149000
0.700000,0.660000,-0.198000
0.710000,0.660000,1.182400
0.720000,0.660000,-0.184800
0.730000,0.660000,1.215800
0.740000,0.660000,-0.171600
0.750000,0.660000,1.249200
0.760000,0.660000,-0.158400
0.770000,0.660000,1.282600
0.780000,0.660000,-0.145200
0.790000,0.660000,1.316000
0.800000,0.660000,-0.132000
0.810000,0.660000,1.349400
0.820000,0.660000,-0.118800
0.830000,0.660000,1.382800
0.840000,0.660000,-0.105600
0.850000,0.660000,1.416200
0.860000,0.660000,-0.092400
0.870000,0.660000,1.449600
0.880000,0.660000,-0.079200
0.890000,0.660000,1.483000
0.900000,0.660000,-0.066000
0.910000,0.660000,1.516400
0.920000,0.660000,-0.052800
0.930000,0.660000,1.549800
0.940000,0.660000,-0.039600
0.950000,0.660000,1.583200
0.960000,0.660000,-0.026400
0.970000,0.660000,1.616600
0.980000,0.660000,-0.013200
0.990000,0.660000,1.650000
0.000000,0.670000,0.670000
0.010000,0.670000,0.666800
0.020000,0.670000,-0.019500
0.030000,0.670000,0.640600
0.040000,0.670000,-0.025900
0.050000,0.670000,0.614400
0.060000,0.670000,-0.032300
0.070000,0.670000,0.588200
0.080000,0.670000,-0.038700
0.090000,0.670000,0.562000
0.100000,0.670000,-0.045100
0.110000,0.670000,0.535800
0.120000,0.670000,-0.051500
0.130000,0.670000,0.509600
0.140000,0.670000,-0.057900
0.150000,0.670000,0.483400
0.160000,0.670000,-0.064300
0.170000,0.670000,0.457200
0.180000,0.670000,-0.070700
0.190000,0.670000,0.431000
0.200000,0.670000,-0.077100
0.210000,0.670000,0.404800
0.220000,0.670000,-0.083500
0.230000,0.670000,0.378600
0.240000,0.670000,-0.089900
0.250000,0.670000,0.352400
0.260000,0.670000,-0.096300
0.270000,0.670000,0.326200
0.280000,0.670000,-0.102700
0.290000,0.670000,0.300000
0.300000,0.670000,-0.109100
0.310000,0.670000,0.273800
0.320000,0.670000,-0.115500
0.330000,0.670000,1.247600
0.340000,0.670000,-0.122100
0.350000,0.670000,1.241400
0.360000,0.670000,-0.128700
0.370000,0.670000,1.235200
0.380000,0.670000,-0.135300
0.390000,0.670000,1.229000
0.400000,0.670000,-0.141900
0.410000,0.670000,1.222800
0.420000,0.670000,-0.148500
0.430000,0.670000,1.216600
0.440000,0.670000,-0.155100
0.450000,0.670000,1.210400
0.460000,0.670000,-0.161700
0.470000,0.670000,1.204200
0.480000,0.670000,-0.168300
0.490000,0.670000,1.198000
0.500000,0.670000,-0.174900
0.510000,0.670000,1.191800
0.520000,0.670000,-0.181500
0.530000,0.670000,1.185600
0.540000,0.670000,-0.188100
0.550000,0.670000,1.179400
0.560000,0.670000,-0.194700
0.570000,0.670000,1.173200
0.580000,0.670000,-0.201300
0.590000,0.670000,1.167000
0.600000,0.670000,-0.207900
0.610000,0.670000,1.160800
0.620000,0.670000,-0.214500
0.630000,0.670000,1.154600
0.640000,0.670000,-0.221100
0.650000,0.670000,1.148400
0.660000,0.670000,-0.227700
0.670000,0.670000,1.142200
0.680000,0.670000,-0.214400
0.690000,0.670000,1.156000
0.700000,0.670000,-0.201000
0.710000,0.670000,1.189600
0.720000,0.670000,-0.187600
0.730000,0.670000,1.223200
0.740000,0.670000,-0.174200
0.750000,0.670000,1.256800
0.760000,0.670000,-0.160800
0.770000,0.670000,1.290400
0.780000,0.670000,-0.147400
0.790000,0.670000,1.324000
0.800000,0.670000,-0.134000
0.810000,0.670000,1.357600
0.820000,0.670000,-0.120600
0.830000,0.670000,1.391200
0.840000,0.670000,-0.107200
0.850000,0.670000,1.424800
0.860000,0.670000,-0.093800
0.870000,0.670000,1.458400
0.880000,0.670000,-0.080400
0.890000,0.670000,1.492000
0.900000,0.670000,-0.067000
0.910000,0.670000,1.525600
0.920000,0.670000,-0.053600
0.930000,0.670000,1.559200
0.940000,0.670000,-0.040200
0.950000,0.670000,1.592800
0.960000,0.670000,-0.026800
0.970000,0.670000,1.626400
0.980000,0.670000,-0.013400
0.990000,0.670000,1.660000
0.000000,0.680000,0.680000
0.010000,0.680000,0.676900
0.020000,0.680000,1.366800
0.030000,0.680000,0.690500
0.040000,0.680000,1.360600
0.050000,0.680000,0.704100
0.060000,0.680000,1.354400
0.070000,0.680000,0.717700
0.080000,0.680000,1.348200
0.090000,0.680000,0.731300
0.100000,0.680000,1.342000
0.110000,0.680000,0.744900
0.120000,0.680000,1.335800
0.130000,0.680000,0.758500
0.140000,0.680000,1.329600
0.150000,0.680000,0.772100
0.160000,0.680000,1.323400
0.170000,0.680000,0.785700
0.180000,0.680000,1.317200
0.190000,0.680000,0.799300
0.200000,0.680000,1.311000
0.210000,0.680000,0.812900
0.220000,0.680000,1.304800
0.230000,0.680000,0.826500
0.240000,0.680000,1.298600
0.250000,0.680000,0.840100
0.260000,0.680000,1.292400
0.270000,0.680000,0.853700
0.280000,0.680000,1.286200
0.290000,0.680000,0.867300
0.300000,0.680000,1.280000
0.310000,0.680000,0.880900
0.320000,0.680000,0.273800
0.330000,0.680000,0.894700
0.340000,0.680000,0.247600
0.350000,0.680000,0.908500
0.360000,0.680000,0.221400
0.370000,0.680000,0.922300
0.380000,0.680000,0.195200
0.390000,0.680000,0.936100
0.400000,0.680000,0.169000
0.410000,0.680000,0.949900
0.420000,0.680000,0.142800
0.430000,0.680000,0.963700
0.440000,0.680000,0.116600
0.450000,0.680000,0.977500
0.460000,0.680000,0.090400
0.470000,0.680000,0.991300
0.480000,0.680000,0.064200
0.490000,0.680000,1.005100
0.500000,0.680000,0.038000
0.510000,0.680000,1.018900
0.520000,0.680000,0.011800
0.530000,0.680000,1.032700
0.540000,0.680000,-0.014400
0.550000,0.680000,1.046500
0.560000,0.680000,-0.040600
0.570000,0.680000,1.060300
0.580000,0.680000,-0.066800
0.590000,0.680000,1.074100
0.600000,0.680000,-0.093000
0.610000,0.680000,1.087900
0.620000,0.680000,-0.119200
0.630000,0.680000,1.101700
0.640000,0.680000,-0.145400
0.650000,0.680000,1.115500
0.660000,0.680000,-0.171600
0.670000,0.680000,1.129300
0.680000,0.680000,-0.197800
0.690000,0.680000,1.163000
0.700000,0.680000,-0.204000
0.710000,0.680000,1.196800
0.720000,0.680000,-0.190400
0.730000,0.680000,1.230600
0.740000,0.680000,-0.176800
0.750000,0.680000,1.264400
0.760000,0.680000,-0.163200
0.770000,0.680000,1.298200
0.780000,0.680000,-0.149600
0.790000,0.680000,1.332000
0.800000,0.680000,-0.136000
0.810000,0.680000,1.365800
0.820000,0.680000,-0.122400
0.830000,0.680000,1.399600
0.840000,0.680000,-0.108800
0.850000,0.680000,1.433400
0.860000,0.680000,-0.095200
0.870000,0.680000,1.467200
0.880000,0.680000,-0.081600
0.890000,0.680000,1.501000
0.900000,0.680000,-0.068000
0.910000,0.680000,1.534800
0.920000,0.680000,-0.054400
0.930000,0.680000,1.568600
0.940000,0.680000,-0.040800
0.950000,0.680000,1.602400
0.960000,0.680000,-0.027200
0.970000,0.680000,1.636200
0.980000,0.680000,-0.013600
0.990000,0.680000,1.670000
0.000000,0.690000,0.690000
0.010000,0.690000,0.687000
0.020000,0.690000,-0.018900
0.030000,0.690000,0.661200
0.040000,0.690000,-0.024900
0.050000,0.690000,0.635400
0.060000,0.690000,-0.030900
0.070000,0.690000,0.609600
0.080000,0.690000,-0.036900
0.090000,0.690000,0.583800
0.100000,0.690000,-0.042900
0.110000,0.690000,0.558000
0.120000,0.690000,-0.048900
0.130000,0.690000,0.532200
0.140000,0.690000,-0.054900
0.150000,0.690000,0.506400
0.160000,0.690000,-0.060900
0.170000,0.690000,0.480600
0.180000,0.690000,-0.066900
0.190000,0.690000,0.454800
0.200000,0.690000,-0.072900
0.210000,0.690000,0.429000
0.220000,0.690000,-0.078900
0.230000,0.690000,0.403200
0.240000,0.690000,-0.084900
0.250000,0.690000,0.377400
0.260000,0.690000,-0.090900
0.270000,0.690000,0.351600
0.280000,0.690000,-0.096900
0.290000,0.690000,0.325800
0.300000,0.690000,-0.102900
0.310000,0.690000,1.300000
0.320000,0.690000,-0.109100
0.330000,0.690000,1.294200
0.340000,0.690000,-0.115300
0.350000,0.690000,1.288400
0.360000,0.690000,-0.121500
0.370000,0.690000,1.282600
0.380000,0.690000,-0.127700
0.390000,0.690000,1.276800
0.400000,0.690000,-0.133900
0.410000,0.690000,1.271000
0.420000,0.690000,-0.140100
0.430000,0.690000,1.265200
0.440000,0.690000,-0.146300
0.450000,0.690000,1.259400
0.460000,0.690000,-0.152500
0.470000,0.690000,1.253600
0.480000,0.690000,-0.158700
0.490000,0.690000,1.247800
0.500000,0.690000,-0.164900
0.510000,0.690000,1.242000
0.520000,0.690000,-0.171100
0.530000,0.690000,1.236200
0.540000,0.690000,-0.177300
0.550000,0.690000,1.230400
0.560000,0.690000,-0.183500
0.570000,0.690000,1.224600
0.580000,0.690000,-0.189700
0.590000,0.690000,1.218800
0.600000,0.690000,-0.195900
0.610000,0.690000,1.213000
0.620000,0.690000,-0.202100
0.630000,0.690000,1.207200
0.640000,0.690000,-0.208300
0.650000,0.690000,1.201400
0.660000,0.690000,-0.214500
0.670000,0.690000,1.195600
0.680000,0.690000,-0.220700
0.690000,0.690000,1.189800
0.700000,0.690000,-0.207000
0.710000,0.690000,1.204000
0.720000,0.690000,-0.193200
0.730000,0.690000,1.238000
0.740000,0.690000,-0.179400
0.750000,0.690000,1.272000
0.760000,0.690000,-0.165600
0.770000,0.690000,1.306000
0.780000,0.690000,-0.151800
0.790000,0.690000,1.340000
0.800000,0.690000,-0.138000
0.810000,0.690000,1.374000
0.820000,0.690000,-0.124200
0.830000,0.690000,1.408000
0.840000,0.690000,-0.110400
0.850000,0.690000,1.442000
0.860000,0.690000,-0.096600
0.870000,0.690000,1.476000
0.880000,0.690000,-0.082800
0.890000,0.690000,1.510000
0.900000,0.690000,-0.069000
0.910000,0.690000,1.544000
0.920000,0.690000,-0.055200
0.930000,0.690000,1.578000
0.940000,0.690000,-0.041400
0.950000,0.690000,1.612000
0.960000,0.690000,-0.027600
0.970000,0.690000,1.646000
0.980000,0.690000,-0.013800
0.990000,0.690000,1.680000
0.000000,0.700000,0.700000
0.010000,0.700000,0.697100
0.020000,0.700000,1.407000
0.030000,0.700000,0.711100
0.040000,0.700000,1.401200
0.050000,0.700000,0.725100
0.060000,0.700000,1.395400
0.070000,0.700000,0.739100
0.080000,0.700000,1.389600
0.090000,0.700000,0.753100
0.100000,0.700000,1.383800
0.110000,0.700000,0.767100
0.120000,0.700000,1.378000
0.130000,0.700000,0.781100
0.140000,0.700000,1.372200
0.150000,0.700000,0.795100
0.160000,0.700000,1.366400
0.170000,0.700000,0.809100
0.180000,0.700000,1.360600
0.190000,0.700000,0.823100
0.200000,0.700000,1.354800
0.210000,0.700000,0.837100
0.220000,0.700000,1.349000
0.230000,0.700000,0.851100
0.240000,0.700000,1.343200
0.250000,0.700000,0.865100
0.260000,0.700000,1.337400
0.270000,0.700000,0.879100
0.280000,0.700000,1.331600
0.290000,0.700000,0.893100
0.300000,0.700000,0.325800
0.310000,0.700000,0.907300
0.320000,0.700000,0.300000
0.330000,0.700000,0.921500
0.340000,0.700000,0.274200
0.350000,0.700000,0.935700
0.360000,0.700000,0.248400
0.370000,0.700000,0.949900
0.380000,0.700000,0.222600
0.390000,0.700000,0.964100
0.400000,0.700000,0.196800
0.410000,0.700000,0.978300
0.420000,0.700000,0.171000
0.430000,0.700000,0.992500
0.440000,0.700000,0.145200
0.450000,0.700000,1.006700
0.460000,0.700000,0.119400
0.470000,0.700000,1.020900
0.480000,0.700000,0.093600
0.490000,0.700000,1.035100
0.500000,0.700000,0.067800
0.510000,0.700000,1.049300
0.520000,0.700000,0.042000
0.530000,0.700000,1.063500
0.540000,0.700000,0.016200
0.550000,0.700000,1.077700
0.560000,0.700000,-0.009600
0.570000,0.700000,1.091900
0.580000,0.700000,-0.035400
0.590000,0.700000,1.106100
0.600000,0.700000,-0.061200
0.610000,0.700000,1.120300
0.620000,0.700000,-0.087000
0.630000,0.700000,1.134500
0.640000,0.700000,-0.112800
0.650000,0.700000,1.148700
0.660000,0.700000,-0.138600
0.670000,0.700000,1.162900
0.680000,0.700000,-0.164400
0.690000,0.700000,1.177100
0.700000,0.700000,-0.190200
0.710000,0.700000,1.211200
0.720000,0.700000,-0.196000
0.730000,0.700000,1.245400
0.740000,0.700000,-0.182000
0.750000,0.700000,1.279600
0.760000,0.700000,-0.168000
0.770000,0.700000,1.313800
0.780000,0.700000,-0.154000
0.790000,0.700000,1.348000
0.800000,0.700000,-0.140000
0.810000,0.700000,1.382200
0.820000,0.700000,-0.126000
0.830000,0.700000,1.416400
0.840000,0.700000,-0.112000
0.850000,0.700000,1.450600
0.860000,0.700000,-0.098000
0.870000,0.700000,1.484800
0.880000,0.700000,-0.084000
0.890000,0.700000,1.519000
0.900000,0.700000,-0.070000
0.910000,0.700000,1.553200
0.920000,0.700000,-0.056000
0.930000,0.700000,1.587400
0.940000,0.700000,-0.042000
0.950000,0.700000,1.621600
0.960000,0.700000,-0.028000
0.970000,0.700000,1.655800
0.980000,0.700000,-0.014000
0.990000,0.700000,1.690000
0.000000,0.710000,0.710000
0.010000,0.710000,0.707200
0.020000,0.710000,-0.018300
